timestamp,open,high,low,close,volume
2023-02-11 15:00:00,0.3828,0.3831,0.3821,0.3823,2869016.0
2023-02-11 16:00:00,0.3823,0.3824,0.3807,0.3815,3204469.0
2023-02-11 17:00:00,0.3815,0.3815,0.3805,0.3813,3476622.0
2023-02-11 18:00:00,0.3814,0.3823,0.3798,0.3804,4781760.0
2023-02-11 19:00:00,0.3804,0.3814,0.3803,0.3812,1909228.0
2023-02-11 20:00:00,0.3813,0.3823,0.3809,0.3814,3119631.0
2023-02-11 21:00:00,0.3815,0.3836,0.3814,0.3834,4218854.0
2023-02-11 22:00:00,0.3835,0.3841,0.3826,0.3834,4406135.0
2023-02-11 23:00:00,0.3834,0.3841,0.383,0.3833,3968808.0
2023-02-12 00:00:00,0.3834,0.3836,0.3824,0.3828,4075969.0
2023-02-12 01:00:00,0.3828,0.3832,0.3818,0.3821,3133807.0
2023-02-12 02:00:00,0.3821,0.3822,0.3814,0.3821,3152947.0
2023-02-12 03:00:00,0.382,0.3821,0.3812,0.3813,4442828.0
2023-02-12 04:00:00,0.3813,0.3814,0.3801,0.3812,4852000.0
2023-02-12 05:00:00,0.3812,0.3816,0.3805,0.3816,2575117.0
2023-02-12 06:00:00,0.3815,0.382,0.3812,0.3819,2779601.0
2023-02-12 07:00:00,0.382,0.3822,0.381,0.3811,4875545.0
2023-02-12 08:00:00,0.381,0.382,0.381,0.3815,4528310.0
2023-02-12 09:00:00,0.3815,0.3837,0.3814,0.3833,5661296.0
2023-02-12 10:00:00,0.3833,0.3834,0.3822,0.3827,3743005.0
2023-02-12 11:00:00,0.3827,0.3829,0.3823,0.3825,3294686.0
2023-02-12 12:00:00,0.3824,0.3828,0.3808,0.3816,6781541.0
2023-02-12 13:00:00,0.3816,0.382,0.3808,0.3814,5803397.0
2023-02-12 14:00:00,0.3815,0.3834,0.3811,0.3822,5924275.0
2023-02-12 15:00:00,0.3823,0.383,0.3816,0.3825,6143935.0
2023-02-12 16:00:00,0.3826,0.3845,0.3818,0.3837,6777389.0
2023-02-12 17:00:00,0.3837,0.3841,0.3833,0.3837,3408225.0
2023-02-12 18:00:00,0.3838,0.385,0.3836,0.3836,3131916.0
2023-02-12 19:00:00,0.3836,0.3842,0.3826,0.3836,3582963.0
2023-02-12 20:00:00,0.3836,0.384,0.3818,0.3824,4019017.0
2023-02-12 21:00:00,0.3823,0.3824,0.3761,0.3772,17480365.0
2023-02-12 22:00:00,0.3771,0.3776,0.3716,0.3757,15916554.0
2023-02-12 23:00:00,0.3757,0.3769,0.373,0.3747,9891634.0
2023-02-13 00:00:00,0.3747,0.3783,0.3741,0.3764,12137720.0
2023-02-13 01:00:00,0.3764,0.3764,0.37,0.3717,24943456.0
2023-02-13 02:00:00,0.3717,0.3721,0.3662,0.3712,25070979.0
2023-02-13 03:00:00,0.3712,0.3726,0.3696,0.372,14063858.0
2023-02-13 04:00:00,0.372,0.3739,0.3713,0.3728,16702565.0
2023-02-13 05:00:00,0.3728,0.3746,0.372,0.3745,12946567.0
2023-02-13 06:00:00,0.3744,0.375,0.3733,0.3747,12425701.0
2023-02-13 07:00:00,0.3746,0.3772,0.374,0.3758,13931690.0
2023-02-13 08:00:00,0.3757,0.3758,0.3696,0.3714,25685607.0
2023-02-13 09:00:00,0.3713,0.3718,0.363,0.3645,45418799.0
2023-02-13 10:00:00,0.3644,0.3667,0.3612,0.3652,17675002.0
2023-02-13 11:00:00,0.3652,0.3671,0.3648,0.3652,14320091.0
2023-02-13 12:00:00,0.3652,0.3668,0.3644,0.3657,21962704.0
2023-02-13 13:00:00,0.3657,0.3681,0.3657,0.3676,13487109.0
2023-02-13 14:00:00,0.3677,0.3707,0.3676,0.3706,13698155.0
2023-02-13 15:00:00,0.3706,0.3708,0.3664,0.3666,10029283.0
2023-02-13 16:00:00,0.3665,0.3694,0.364,0.3658,16173241.0
2023-02-13 17:00:00,0.3658,0.3668,0.3632,0.3643,13539476.0
