timestamp,open,high,low,close,volume
2023-02-11 15:00:00,93.19,93.83,92.98,93.73,20438.574
2023-02-11 16:00:00,93.74,93.85,93.22,93.66,10080.04
2023-02-11 17:00:00,93.66,93.9,93.38,93.48,7072.449
2023-02-11 18:00:00,93.48,94.0,93.02,93.67,11512.973
2023-02-11 19:00:00,93.7,94.06,93.68,93.92,10366.973
2023-02-11 20:00:00,93.92,94.13,93.74,93.95,8532.651
2023-02-11 21:00:00,93.95,94.72,93.81,94.59,10966.086
2023-02-11 22:00:00,94.58,94.83,94.2,94.31,10346.373
2023-02-11 23:00:00,94.3,94.51,93.96,94.28,9957.296
2023-02-12 00:00:00,94.29,94.57,93.9,94.24,8321.52
2023-02-12 01:00:00,94.24,94.34,93.97,93.98,4908.559
2023-02-12 02:00:00,93.97,94.18,93.75,94.16,7071.92
2023-02-12 03:00:00,94.14,94.14,93.49,93.49,7321.388
2023-02-12 04:00:00,93.49,93.59,92.88,93.27,19172.044
2023-02-12 05:00:00,93.28,93.48,93.21,93.38,8900.288
2023-02-12 06:00:00,93.38,93.73,93.38,93.73,5619.973
2023-02-12 07:00:00,93.73,93.73,93.0,93.12,11390.667
2023-02-12 08:00:00,93.13,93.55,92.98,93.15,12465.29
2023-02-12 09:00:00,93.14,93.95,93.05,93.72,18049.205
2023-02-12 10:00:00,93.75,93.77,93.11,93.5,14072.769
2023-02-12 11:00:00,93.53,93.65,93.19,93.54,9553.409
2023-02-12 12:00:00,93.55,93.68,93.13,93.42,11374.383
2023-02-12 13:00:00,93.42,93.95,93.1,93.24,9761.443
2023-02-12 14:00:00,93.23,94.03,92.98,93.47,13463.353
2023-02-12 15:00:00,93.48,93.83,93.27,93.55,11252.496
2023-02-12 16:00:00,93.55,94.4,93.25,94.19,21091.649
2023-02-12 17:00:00,94.19,94.48,93.97,94.04,12002.916
2023-02-12 18:00:00,94.05,94.11,93.69,93.91,7987.595
2023-02-12 19:00:00,93.9,94.28,93.69,94.03,5775.671
2023-02-12 20:00:00,94.03,94.2,93.63,93.78,10494.294
2023-02-12 21:00:00,93.78,93.79,92.0,92.14,29723.152
2023-02-12 22:00:00,92.13,92.44,90.88,92.22,35611.278
2023-02-12 23:00:00,92.22,92.53,91.94,92.51,11212.94
2023-02-13 00:00:00,92.5,95.0,92.4,93.73,52026.111
